fp	sheet	column	group_identifier	is_entity_col
/Users/buzgalbraith/.synapseCache/229/148342229/synapse_storage_manifest (2).csv	synapse_storage_manifest-2	species	syn21650484	unchecked
/Users/buzgalbraith/.synapseCache/363/90842363/synapse_storage_manifest.csv	synapse_storage_manifest	genePerturbed	syn21650493	unchecked
/Users/buzgalbraith/.synapseCache/836/145477836/JH-2-002-J1_Normal_segments.tsv	jh-2-002-j1_normal_segments	FILTER	syn21984813	unchecked
/Users/buzgalbraith/.synapseCache/443/69099443/023_cell_O_Glycan.xlsx	summary	field3	syn22267284	unchecked
/Users/buzgalbraith/.synapseCache/975/122302975/Drugs_erbB3KD.xlsx	all-data-graphs	field1	syn22267330	unchecked
/Users/buzgalbraith/.synapseCache/766/85158766/immunoprecipitation mass spectrometry.xlsx	ip-ms	field3	syn22268689	unchecked
/Users/buzgalbraith/.synapseCache/577/124964577/synapse_storage_manifest_westemplate.csv	synapse_storage_manifest_westemplate	fundingAgency	syn22392179	unchecked
/Users/buzgalbraith/.synapseCache/398/72717398/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalTimepoint	syn23662493	unchecked
/Users/buzgalbraith/.synapseCache/202/150086202/proteomics_manifest.csv	proteomics_manifest	specimenID	syn26238842	unchecked
/Users/buzgalbraith/.synapseCache/874/164367874/synapse_storage_manifest_methylationarraytemplate.csv	synapse_storage_manifest_methylationarraytemplate	initiative	syn26241781	unchecked
/Users/buzgalbraith/.synapseCache/241/124578241/clinical.xlsx	in	paper_RPPA.cluster	syn26347297	unchecked
/Users/buzgalbraith/.synapseCache/60/96397060/synapse_storage_manifest.csv	synapse_storage_manifest	eTag	syn26957643	unchecked
/Users/buzgalbraith/.synapseCache/404/54745404/BCI_BCI_Ratner_PDX.csv	bci_bci_ratner_pdx	field4	syn52740594	unchecked
/Users/buzgalbraith/.synapseCache/903/160235903/SRR31653886.runinfo_ftp.tsv	srr31653886.runinfo_ftp	sample_title	syn68634225	unchecked
/Users/buzgalbraith/.synapseCache/489/94800489/NF2-_AC-CRISPR-A17 drug treatment.xlsx	sheet1	field2	syn27761862	unchecked
/Users/buzgalbraith/.synapseCache/910/12862910/Synodos_kinome_baseline_iTRAQ_data.tsv	synodos_kinome_baseline_itraq_data	condition	syn2343195	unchecked
/Users/buzgalbraith/.synapseCache/561/8916561/69239-0209702975_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69239-0209702975_ms_onbait_annovar_dictionary_2013_06_13	Description	syn4939874	unchecked
/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	ipnf05.5_10x10_ctg_48h_metadata	ColTarget	syn4939906	unchecked
/Users/buzgalbraith/.synapseCache/820/147383820/salmon.merged.gene_counts_scaled.tsv	salmon.merged.gene_counts_scaled	gene_name	syn4984604	unchecked
/Users/buzgalbraith/.synapseCache/622/42391622/Weimer_Walkway Data_7-1-19_FIN.xlsx	all-data	Memo	syn5610418	unchecked
/Users/buzgalbraith/.synapseCache/657/127374657/7-22-16DrugPPP-2D_1500cellsRawdata.xlsx	sheet1	field12	syn7217928	unchecked
/Users/buzgalbraith/.synapseCache/528/13335528/chembl_matches.csv	chembl_matches	ChEMBL ID	syn7239560	unchecked
/Users/buzgalbraith/.synapseCache/35/161799035/AL002-006.xlsx	al002-006	field2	syn8012530	unchecked
/Users/buzgalbraith/.synapseCache/132/82353132/Fig.22_complexI.xlsx	summary	field2	syn8016650	unchecked
/Users/buzgalbraith/.synapseCache/975/36100975/Characterisation of cNF and micro-cNF.xlsx	cnf-part-1	field14	syn11374337	unchecked
/Users/buzgalbraith/.synapseCache/598/100798598/Mutect2_filtered_28cNF_snpEff.csv	mutect2_filtered_28cnf_snpeff	Name	syn11374339	unchecked
/Users/buzgalbraith/.synapseCache/817/130614817/MS_dataset_Kallionpaa_et_al.xlsx	documentation	field2	syn11374341	unchecked
/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	peripherin	field1	syn11374345	unchecked
/Users/buzgalbraith/.synapseCache/808/124496808/salmon.merged.gene_counts_scaled.tsv	salmon.merged.gene_counts_scaled	gene_id	syn11374349	unchecked
/Users/buzgalbraith/.synapseCache/740/125769740/flow_Correlations.csv	flow_correlations	firstRep	syn11374354	unchecked
/Users/buzgalbraith/.synapseCache/795/86251795/synapse_storage_manifest.csv	synapse_storage_manifest	resourceType	syn11374357	unchecked
/Users/buzgalbraith/.synapseCache/444/74409444/compound_target_associations_v4.csv	compound_target_associations_v4	Kd_nM	syn11672851	unchecked
/Users/buzgalbraith/.synapseCache/476/102697476/synapse_storage_manifest.csv	synapse_storage_manifest	modelSystemName	syn11681835	unchecked
/Users/buzgalbraith/.synapseCache/520/27770520/Analysis template_p2_v1.0.xlsx	instructions	1. Complete the plate key worksheet with experimental data	syn11817821	unchecked
/Users/buzgalbraith/.synapseCache/430/39718430/Reward_Conditioning.xlsx	sheet1	Measure (Average)	syn18904024	unchecked
/Users/buzgalbraith/.synapseCache/390/90371390/synapse_storage_manifest.csv	synapse_storage_manifest	fileFormat	syn21650484	unchecked
/Users/buzgalbraith/.synapseCache/978/90433978/synapse_storage_manifest.csv	synapse_storage_manifest	fileFormat	syn21650493	unchecked
/Users/buzgalbraith/.synapseCache/838/145477838/JH-2-004-J1_Normal_segments.tsv	jh-2-004-j1_normal_segments	REF	syn21984813	unchecked
/Users/buzgalbraith/.synapseCache/445/69099445/055_cell_O_Glycan.xlsx	summary	field3	syn22267284	unchecked
/Users/buzgalbraith/.synapseCache/651/150193651/synapse_storage_manifest_imagingassaytemplate.csv	synapse_storage_manifest_imagingassaytemplate	studyId	syn22267330	unchecked
/Users/buzgalbraith/.synapseCache/240/148744240/synapse_storage_manifest_proteomicsassaytemplate.csv	synapse_storage_manifest_proteomicsassaytemplate	Component	syn22268689	unchecked
/Users/buzgalbraith/.synapseCache/35/124990035/synapse_storage_manifest_wgstemplate.csv	synapse_storage_manifest_wgstemplate	parentSpecimenID	syn22392179	unchecked
/Users/buzgalbraith/.synapseCache/871/69946871/AP_NF1-His_ELISA.csv	ap_nf1-his_elisa	field2	syn23662493	unchecked
/Users/buzgalbraith/.synapseCache/579/133541579/rnaseq-samplesheet-vasudevan.csv	rnaseq-samplesheet-vasudevan	DATASTORE provider	syn26241781	unchecked
/Users/buzgalbraith/.synapseCache/240/124578240/counts.xlsx	in	field1	syn26347297	unchecked
/Users/buzgalbraith/.synapseCache/857/96312857/HFUS Longitudinal Data for Synapse_Digital Calipers_1Mar22.xlsx	spreadsheet-notes	field1	syn26957643	unchecked
/Users/buzgalbraith/.synapseCache/412/54745412/BCI_Selumetinib_PDX_Ratner.csv	bci_selumetinib_pdx_ratner	field27	syn52740594	unchecked
/Users/buzgalbraith/.synapseCache/632/160231632/SRR31653887.runinfo_ftp.tsv	srr31653887.runinfo_ftp	library_strategy	syn68634225	unchecked
/Users/buzgalbraith/.synapseCache/491/94800491/NF2-_AC-CRISPR-A19 drug treatment.xlsx	sheet1	field1	syn27761862	unchecked
/Users/buzgalbraith/.synapseCache/559/5308559/150914-Vestibular Schwannoma LFQ.xlsx	proteingroups	Evidence IDs	syn2343195	unchecked
/Users/buzgalbraith/.synapseCache/564/8916564/69240-0209702974_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69240-0209702974_ms_onbait_annovar_dictionary_2013_06_13	Column Name	syn4939874	unchecked
/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	RowSid	syn4939906	unchecked
/Users/buzgalbraith/.synapseCache/826/147383826/salmon.merged.gene_tpm.tsv	salmon.merged.gene_tpm	gene_name	syn4984604	unchecked
/Users/buzgalbraith/.synapseCache/615/127374615/7-22-16DrugPPP-3D_4000cellsRawdata.xlsx	sheet1	field20	syn7217928	unchecked
/Users/buzgalbraith/.synapseCache/538/14125538/chembl_permeability_data.csv	chembl_permeability_data	Direction	syn7239560	unchecked
/Users/buzgalbraith/.synapseCache/965/161798965/AL002-008.xlsx	al002-008	Baseline	syn8012530	unchecked
/Users/buzgalbraith/.synapseCache/204/82353204/Fig10_analysis Glutamine-deprived.xlsx	foglio1	field19	syn8016650	unchecked
/Users/buzgalbraith/.synapseCache/884/79771884/Table_S1.xlsx	sheet1	Localization of cNF	syn11374337	unchecked
/Users/buzgalbraith/.synapseCache/606/100798606/Mutect2_unfiltered_28cNF_snpEff.csv	mutect2_unfiltered_28cnf_snpeff	Name	syn11374339	unchecked
/Users/buzgalbraith/.synapseCache/405/122561405/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	isMultiIndividual	syn11374345	unchecked
/Users/buzgalbraith/.synapseCache/822/124496822/salmon.merged.gene_tpm.tsv	salmon.merged.gene_tpm	gene_id	syn11374349	unchecked
/Users/buzgalbraith/.synapseCache/489/71456489/gsego_CD34.tsv	gsego_cd34	core_enrichment	syn11374354	unchecked
/Users/buzgalbraith/.synapseCache/825/95622825/synapse_storage_manifest.csv	synapse_storage_manifest	fundingAgency	syn11374357	unchecked
/Users/buzgalbraith/.synapseCache/447/74409447/distinct_compound_names_v4.csv	distinct_compound_names_v4	pref_name	syn11672851	unchecked
/Users/buzgalbraith/.synapseCache/517/27770517/Matrix To Column_p2.xls	matrix-to-column_p2	Well_ID	syn11817821	unchecked
/Users/buzgalbraith/.synapseCache/431/39718431/Social_Interaction.xlsx	sheet1	dLight Peaks (z-score)	syn18904024	unchecked
/Users/buzgalbraith/.synapseCache/411/90424411/synapse_storage_manifest.csv	synapse_storage_manifest	fileFormat	syn21650484	unchecked
/Users/buzgalbraith/.synapseCache/691/148181691/synapse_storage_manifest_genomicsassaytemplate.csv	synapse_storage_manifest_genomicsassaytemplate	entityId	syn21650493	unchecked
/Users/buzgalbraith/.synapseCache/840/145477840/JH-2-006-J1_Normal_segments.tsv	jh-2-006-j1_normal_segments	REF	syn21984813	unchecked
