curie:ID	:LABEL	name	iri	source:string[]	study_url	raw_texts:string[]	columns:string[]	file_id:string[]	PatientID	AccessionNumber	Modality	PatientSex	PatientAge	SOPClassUID	Manufacturer	chrom	pos	ref	alt	genotype	quality	DOI	tool_type	assay	nf1Genotype	nf2Genotype	diagnosis	tumorType
syn11374354	Project			"projects"	https://nf.synapse.org/Explore/Studies/syn11374354/Details																							
syn25881328	Project			"projects"	https://nf.synapse.org/Explore/Studies/syn25881328/Details																							
hgnc:1662	biolink:GeneOrGeneProduct	CD34	https://bioregistry.io/hgnc:1662	"experimental_data;tabular_data"		"CD34"	"field2"	"syn25953258"																				
hgnc:6342	biolink:GeneOrGeneProduct	KIT	https://bioregistry.io/hgnc:6342	"experimental_data;tabular_data"		"C-KIT"	"field2"	"syn25953258"																				
fplx:S100	biolink:MacromolecularComplexOrProteinFamily	S100	https://bioregistry.io/fplx:S100	"experimental_data;tabular_data"		"S100"	"field2"	"syn25953258"																				
chebi:33364	biolink:SmallMolecule	platinum	https://bioregistry.io/chebi:33364	"experimental_data;tabular_data"		"PT"	"NF0007-2"	"syn25931889"																				
chebi:34342	biolink:SmallMolecule	3-methylcholanthrene	https://bioregistry.io/chebi:34342	"experimental_data;tabular_data"		"MC"	"NF0007-2"	"syn25931889"																				
hgnc:2714	biolink:GeneOrGeneProduct	DCX	https://bioregistry.io/hgnc:2714	"experimental_data;tabular_data"		"DC"	"NF0007-2"	"syn25931889"																				
efo:0007029	experimental_factor	SC	https://bioregistry.io/efo:0007029	"experimental_data;tabular_data"		"SC"	"NF0007-2"	"syn25931889"																				
hgnc:6343	biolink:GeneOrGeneProduct	KITLG	https://bioregistry.io/hgnc:6343	"experimental_data;tabular_data"		"SCF"	"NF0007-2"	"syn25931889"																				
mesh:D016207	biolink:GeneOrGeneProduct	Cytokines	https://bioregistry.io/mesh:D016207	"experimental_data;tabular_data"		"Cytokines,Forskoline,Mammo;Cytokines,DMEM,Forskoline;Cytokines,Forskoline,StemPro;negative regulation of cytokine secretion;Cytokines,StemPro;Cytokines,DMEM;Cytokines,Mammo"	"setSize;experimentalCondition"	"syn57257803;syn53217094;syn45172284;syn51713150;syn24214522;syn57257804;syn24214517"																				
chebi:15373	biolink:SmallMolecule	biopterin	https://bioregistry.io/chebi:15373	"experimental_data;tabular_data"		"BP"	"ID"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0000184	biolink:BiologicalProcess	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	https://bioregistry.io/go:0000184	"experimental_data;tabular_data"		"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
chebi:28940	biolink:SmallMolecule	calciol	https://bioregistry.io/chebi:28940	"experimental_data;tabular_data"		"CC"	"ID"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0000313	biolink:CellularComponent	organellar ribosome	https://bioregistry.io/go:0000313	"experimental_data;tabular_data"		"organellar ribosome"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0000956	biolink:BiologicalProcess	nuclear-transcribed mRNA catabolic process	https://bioregistry.io/go:0000956	"experimental_data;tabular_data"		"nuclear-transcribed mRNA catabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0001503	biolink:BiologicalProcess	ossification	https://bioregistry.io/go:0001503	"experimental_data;tabular_data"		"ossification"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0001525	biolink:BiologicalProcess	angiogenesis	https://bioregistry.io/go:0001525	"experimental_data;tabular_data"		"angiogenesis"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0001666	biolink:BiologicalProcess	response to hypoxia	https://bioregistry.io/go:0001666	"experimental_data;tabular_data"		"response to hypoxia"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0001667	biolink:BiologicalProcess	ameboidal-type cell migration	https://bioregistry.io/go:0001667	"experimental_data;tabular_data"		"ameboidal-type cell migration"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0001952	biolink:BiologicalProcess	regulation of cell-matrix adhesion	https://bioregistry.io/go:0001952	"experimental_data;tabular_data"		"regulation of cell-matrix adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0002181	biolink:BiologicalProcess	cytoplasmic translation	https://bioregistry.io/go:0002181	"experimental_data;tabular_data"		"cytoplasmic translation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0002683	biolink:BiologicalProcess	negative regulation of immune system process	https://bioregistry.io/go:0002683	"experimental_data;tabular_data"		"negative regulation of immune system process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0003158	biolink:BiologicalProcess	endothelium development	https://bioregistry.io/go:0003158	"experimental_data;tabular_data"		"endothelium development"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
mesh:D009182	biolink:Disease	Mycosis Fungoides	https://bioregistry.io/mesh:D009182	"experimental_data;tabular_data"		"MF"	"ID"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0003735	biolink:BiologicalProcess	structural constituent of ribosome	https://bioregistry.io/go:0003735	"experimental_data;tabular_data"		"structural constituent of ribosome"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0003779	biolink:BiologicalProcess	actin binding	https://bioregistry.io/go:0003779	"experimental_data;tabular_data"		"actin binding"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0004984	biolink:BiologicalProcess	olfactory receptor activity	https://bioregistry.io/go:0004984	"experimental_data;tabular_data"		"olfactory receptor activity"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0005743	biolink:CellularComponent	mitochondrial inner membrane	https://bioregistry.io/go:0005743	"experimental_data;tabular_data"		"integral component of mitochondrial inner membrane;intrinsic component of mitochondrial inner membrane;mitochondrial inner membrane"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0005759	biolink:CellularComponent	mitochondrial matrix	https://bioregistry.io/go:0005759	"experimental_data;tabular_data"		"mitochondrial matrix"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
fplx:Mitochondrial_Ribosome	biolink:MacromolecularComplexOrProteinFamily	Mitochondrial_Ribosome	https://bioregistry.io/fplx:Mitochondrial_Ribosome	"experimental_data;tabular_data"		"mitochondrial ribosome"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0005840	biolink:CellularComponent	ribosome	https://bioregistry.io/go:0005840	"experimental_data;tabular_data"		"ribosome;polysomal ribosome"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0005925	biolink:CellularComponent	focal adhesion	https://bioregistry.io/go:0005925	"experimental_data;tabular_data"		"focal adhesion"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0006399	biolink:BiologicalProcess	tRNA metabolic process	https://bioregistry.io/go:0006399	"experimental_data;tabular_data"		"tRNA metabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0006401	biolink:BiologicalProcess	RNA catabolic process	https://bioregistry.io/go:0006401	"experimental_data;tabular_data"		"RNA catabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0006402	biolink:BiologicalProcess	mRNA catabolic process	https://bioregistry.io/go:0006402	"experimental_data;tabular_data"		"mRNA catabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0006413	biolink:BiologicalProcess	translational initiation	https://bioregistry.io/go:0006413	"experimental_data;tabular_data"		"translational initiation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0006415	biolink:BiologicalProcess	translational termination	https://bioregistry.io/go:0006415	"experimental_data;tabular_data"		"translational termination"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0006612	biolink:BiologicalProcess	protein targeting to membrane	https://bioregistry.io/go:0006612	"experimental_data;tabular_data"		"protein targeting to membrane"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0006613	biolink:BiologicalProcess	cotranslational protein targeting to membrane	https://bioregistry.io/go:0006613	"experimental_data;tabular_data"		"cotranslational protein targeting to membrane"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0006614	biolink:BiologicalProcess	SRP-dependent cotranslational protein targeting to membrane	https://bioregistry.io/go:0006614	"experimental_data;tabular_data"		"SRP-dependent cotranslational protein targeting to membrane"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0006695	biolink:BiologicalProcess	cholesterol biosynthetic process	https://bioregistry.io/go:0006695	"experimental_data;tabular_data"		"cholesterol biosynthetic process"	"setSize"	"syn24214523;syn24214520;syn24214524;syn24214518"																				
go:0007015	biolink:BiologicalProcess	actin filament organization	https://bioregistry.io/go:0007015	"experimental_data;tabular_data"		"actin filament organization"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0007044	biolink:BiologicalProcess	cell-substrate junction assembly	https://bioregistry.io/go:0007044	"experimental_data;tabular_data"		"cell-substrate junction assembly"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0007159	biolink:BiologicalProcess	leukocyte cell-cell adhesion	https://bioregistry.io/go:0007159	"experimental_data;tabular_data"		"leukocyte cell-cell adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0007160	biolink:BiologicalProcess	cell-matrix adhesion	https://bioregistry.io/go:0007160	"experimental_data;tabular_data"		"cell-matrix adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0007265	biolink:BiologicalProcess	Ras protein signal transduction	https://bioregistry.io/go:0007265	"experimental_data;tabular_data"		"Ras protein signal transduction"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0007409	biolink:BiologicalProcess	axonogenesis	https://bioregistry.io/go:0007409	"experimental_data;tabular_data"		"axonogenesis"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0007411	biolink:BiologicalProcess	axon guidance	https://bioregistry.io/go:0007411	"experimental_data;tabular_data"		"axon guidance"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0007606	biolink:BiologicalProcess	sensory perception of chemical stimulus	https://bioregistry.io/go:0007606	"experimental_data;tabular_data"		"sensory perception of chemical stimulus"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0007608	biolink:BiologicalProcess	sensory perception of smell	https://bioregistry.io/go:0007608	"experimental_data;tabular_data"		"sensory perception of smell"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0008033	biolink:BiologicalProcess	tRNA processing	https://bioregistry.io/go:0008033	"experimental_data;tabular_data"		"tRNA processing"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0009593	biolink:BiologicalProcess	detection of chemical stimulus	https://bioregistry.io/go:0009593	"experimental_data;tabular_data"		"detection of chemical stimulus"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0009896	biolink:BiologicalProcess	positive regulation of catabolic process	https://bioregistry.io/go:0009896	"experimental_data;tabular_data"		"positive regulation of catabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0010594	biolink:BiologicalProcess	regulation of endothelial cell migration	https://bioregistry.io/go:0010594	"experimental_data;tabular_data"		"regulation of endothelial cell migration"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0010631	biolink:BiologicalProcess	epithelial cell migration	https://bioregistry.io/go:0010631	"experimental_data;tabular_data"		"epithelial cell migration"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0010632	biolink:BiologicalProcess	regulation of epithelial cell migration	https://bioregistry.io/go:0010632	"experimental_data;tabular_data"		"regulation of epithelial cell migration"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0010634	biolink:BiologicalProcess	positive regulation of epithelial cell migration	https://bioregistry.io/go:0010634	"experimental_data;tabular_data"		"positive regulation of epithelial cell migration"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0010810	biolink:BiologicalProcess	regulation of cell-substrate adhesion	https://bioregistry.io/go:0010810	"experimental_data;tabular_data"		"regulation of cell-substrate adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0015629	biolink:CellularComponent	actin cytoskeleton	https://bioregistry.io/go:0015629	"experimental_data;tabular_data"		"actin cytoskeleton;actin cytoskeleton reorganization;regulation of actin cytoskeleton reorganization"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0016049	biolink:BiologicalProcess	cell growth	https://bioregistry.io/go:0016049	"experimental_data;tabular_data"		"cell growth"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0016607	biolink:CellularComponent	nuclear speck	https://bioregistry.io/go:0016607	"experimental_data;tabular_data"		"nuclear speck"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0019080	biolink:BiologicalProcess	viral gene expression	https://bioregistry.io/go:0019080	"experimental_data;tabular_data"		"viral gene expression"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0019083	biolink:BiologicalProcess	viral transcription	https://bioregistry.io/go:0019083	"experimental_data;tabular_data"		"viral transcription"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0022407	biolink:BiologicalProcess	regulation of cell-cell adhesion	https://bioregistry.io/go:0022407	"experimental_data;tabular_data"		"regulation of cell-cell adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0022409	biolink:BiologicalProcess	positive regulation of cell-cell adhesion	https://bioregistry.io/go:0022409	"experimental_data;tabular_data"		"positive regulation of cell-cell adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0022604	biolink:BiologicalProcess	regulation of cell morphogenesis	https://bioregistry.io/go:0022604	"experimental_data;tabular_data"		"regulation of cell morphogenesis involved in differentiation;regulation of cell morphogenesis"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0022625	biolink:CellularComponent	cytosolic large ribosomal subunit	https://bioregistry.io/go:0022625	"experimental_data;tabular_data"		"cytosolic large ribosomal subunit"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524"																				
go:0022626	biolink:CellularComponent	cytosolic ribosome	https://bioregistry.io/go:0022626	"experimental_data;tabular_data"		"cytosolic ribosome"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0022627	biolink:CellularComponent	cytosolic small ribosomal subunit	https://bioregistry.io/go:0022627	"experimental_data;tabular_data"		"cytosolic small ribosomal subunit"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524"																				
go:0030055	biolink:CellularComponent	cell-substrate junction	https://bioregistry.io/go:0030055	"experimental_data;tabular_data"		"cell-substrate junction"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0030099	biolink:BiologicalProcess	myeloid cell differentiation	https://bioregistry.io/go:0030099	"experimental_data;tabular_data"		"myeloid cell differentiation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0030111	biolink:BiologicalProcess	regulation of Wnt signaling pathway	https://bioregistry.io/go:0030111	"experimental_data;tabular_data"		"regulation of Wnt signaling pathway"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0030198	biolink:BiologicalProcess	extracellular matrix organization	https://bioregistry.io/go:0030198	"experimental_data;tabular_data"		"extracellular matrix organization"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0030278	biolink:BiologicalProcess	regulation of ossification	https://bioregistry.io/go:0030278	"experimental_data;tabular_data"		"regulation of ossification"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0030336	biolink:BiologicalProcess	negative regulation of cell migration	https://bioregistry.io/go:0030336	"experimental_data;tabular_data"		"negative regulation of cell migration"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0030900	biolink:BiologicalProcess	forebrain development	https://bioregistry.io/go:0030900	"experimental_data;tabular_data"		"forebrain development"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0031252	biolink:CellularComponent	cell leading edge	https://bioregistry.io/go:0031252	"experimental_data;tabular_data"		"cell leading edge"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0031589	biolink:BiologicalProcess	cell-substrate adhesion	https://bioregistry.io/go:0031589	"experimental_data;tabular_data"		"cell-substrate adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0032432	biolink:CellularComponent	actin filament bundle	https://bioregistry.io/go:0032432	"experimental_data;tabular_data"		"actin filament bundle"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214517;syn24214524;syn24214523"																				
go:0032535	biolink:BiologicalProcess	regulation of cellular component size	https://bioregistry.io/go:0032535	"experimental_data;tabular_data"		"regulation of cellular component size"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0032543	biolink:BiologicalProcess	mitochondrial translation	https://bioregistry.io/go:0032543	"experimental_data;tabular_data"		"mitochondrial translation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0032956	biolink:BiologicalProcess	regulation of actin cytoskeleton organization	https://bioregistry.io/go:0032956	"experimental_data;tabular_data"		"regulation of actin cytoskeleton organization"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0032970	biolink:BiologicalProcess	regulation of actin filament-based process	https://bioregistry.io/go:0032970	"experimental_data;tabular_data"		"regulation of actin filament-based process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0033002	biolink:BiologicalProcess	muscle cell proliferation	https://bioregistry.io/go:0033002	"experimental_data;tabular_data"		"muscle cell proliferation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0034248	biolink:BiologicalProcess	regulation of amide metabolic process	https://bioregistry.io/go:0034248	"experimental_data;tabular_data"		"regulation of cellular amide metabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0034470	biolink:BiologicalProcess	ncRNA processing	https://bioregistry.io/go:0034470	"experimental_data;tabular_data"		"ncRNA processing;dsRNA processing"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0034660	biolink:BiologicalProcess	ncRNA metabolic process	https://bioregistry.io/go:0034660	"experimental_data;tabular_data"		"ncRNA metabolic process"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0036293	biolink:BiologicalProcess	response to decreased oxygen levels	https://bioregistry.io/go:0036293	"experimental_data;tabular_data"		"response to decreased oxygen levels"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0040013	biolink:BiologicalProcess	negative regulation of locomotion	https://bioregistry.io/go:0040013	"experimental_data;tabular_data"		"negative regulation of locomotion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0042063	biolink:BiologicalProcess	gliogenesis	https://bioregistry.io/go:0042063	"experimental_data;tabular_data"		"gliogenesis"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0043062	biolink:BiologicalProcess	extracellular structure organization	https://bioregistry.io/go:0043062	"experimental_data;tabular_data"		"extracellular structure organization"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0043087	biolink:BiologicalProcess	regulation of GTPase activity	https://bioregistry.io/go:0043087	"experimental_data;tabular_data"		"regulation of GTPase activity"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0043484	biolink:BiologicalProcess	regulation of RNA splicing	https://bioregistry.io/go:0043484	"experimental_data;tabular_data"		"regulation of RNA splicing"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214523"																				
go:0043534	biolink:BiologicalProcess	blood vessel endothelial cell migration	https://bioregistry.io/go:0043534	"experimental_data;tabular_data"		"blood vessel endothelial cell migration"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0043535	biolink:BiologicalProcess	regulation of blood vessel endothelial cell migration	https://bioregistry.io/go:0043535	"experimental_data;tabular_data"		"regulation of blood vessel endothelial cell migration"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0043542	biolink:BiologicalProcess	endothelial cell migration	https://bioregistry.io/go:0043542	"experimental_data;tabular_data"		"endothelial cell migration"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0044391	biolink:CellularComponent	ribosomal subunit	https://bioregistry.io/go:0044391	"experimental_data;tabular_data"		"ribosomal subunit"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0044843	biolink:BiologicalProcess	cell cycle G1/S phase transition	https://bioregistry.io/go:0044843	"experimental_data;tabular_data"		"cell cycle G1/S phase transition"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0045047	biolink:BiologicalProcess	protein targeting to ER	https://bioregistry.io/go:0045047	"experimental_data;tabular_data"		"protein targeting to ER"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0045296	biolink:BiologicalProcess	cadherin binding	https://bioregistry.io/go:0045296	"experimental_data;tabular_data"		"cadherin binding"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0045540	biolink:BiologicalProcess	regulation of cholesterol biosynthetic process	https://bioregistry.io/go:0045540	"experimental_data;tabular_data"		"regulation of cholesterol biosynthetic process"	"setSize"	"syn24214523;syn24214520;syn24214524;syn24214518"																				
go:0045637	biolink:BiologicalProcess	regulation of myeloid cell differentiation	https://bioregistry.io/go:0045637	"experimental_data;tabular_data"		"regulation of myeloid cell differentiation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0045765	biolink:BiologicalProcess	regulation of angiogenesis	https://bioregistry.io/go:0045765	"experimental_data;tabular_data"		"regulation of angiogenesis"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0045785	biolink:BiologicalProcess	positive regulation of cell adhesion	https://bioregistry.io/go:0045785	"experimental_data;tabular_data"		"positive regulation of cell adhesion"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0048024	biolink:BiologicalProcess	regulation of mRNA splicing, via spliceosome	https://bioregistry.io/go:0048024	"experimental_data;tabular_data"		"regulation of mRNA splicing, via spliceosome"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214523"																				
go:0048511	biolink:BiologicalProcess	rhythmic process	https://bioregistry.io/go:0048511	"experimental_data;tabular_data"		"rhythmic process"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
go:0048545	biolink:BiologicalProcess	response to steroid hormone	https://bioregistry.io/go:0048545	"experimental_data;tabular_data"		"response to steroid hormone"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0048762	biolink:BiologicalProcess	mesenchymal cell differentiation	https://bioregistry.io/go:0048762	"experimental_data;tabular_data"		"mesenchymal cell differentiation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0050673	biolink:BiologicalProcess	epithelial cell proliferation	https://bioregistry.io/go:0050673	"experimental_data;tabular_data"		"epithelial cell proliferation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0050678	biolink:BiologicalProcess	regulation of epithelial cell proliferation	https://bioregistry.io/go:0050678	"experimental_data;tabular_data"		"regulation of epithelial cell proliferation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0050684	biolink:BiologicalProcess	regulation of mRNA processing	https://bioregistry.io/go:0050684	"experimental_data;tabular_data"		"regulation of mRNA processing"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214523"																				
go:0050863	biolink:BiologicalProcess	regulation of T cell activation	https://bioregistry.io/go:0050863	"experimental_data;tabular_data"		"regulation of T cell activation"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0050906	biolink:BiologicalProcess	detection of stimulus involved in sensory perception	https://bioregistry.io/go:0050906	"experimental_data;tabular_data"		"detection of stimulus involved in sensory perception"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0050907	biolink:BiologicalProcess	detection of chemical stimulus involved in sensory perception	https://bioregistry.io/go:0050907	"experimental_data;tabular_data"		"detection of chemical stimulus involved in sensory perception"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0050911	biolink:BiologicalProcess	detection of chemical stimulus involved in sensory perception of smell	https://bioregistry.io/go:0050911	"experimental_data;tabular_data"		"detection of chemical stimulus involved in sensory perception of smell"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214524;syn24214523"																				
go:0051017	biolink:BiologicalProcess	actin filament bundle assembly	https://bioregistry.io/go:0051017	"experimental_data;tabular_data"		"actin filament bundle assembly"	"setSize"	"syn24214522;syn24214520;syn24214518;syn24214521;syn24214517;syn24214523"																				
go:0051056	biolink:BiologicalProcess	regulation of small GTPase mediated signal transduction	https://bioregistry.io/go:0051056	"experimental_data;tabular_data"		"regulation of small GTPase mediated signal transduction"	"setSize"	"syn24214520;syn24214522;syn24214521;syn24214517;syn24214518"																				
