curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
hgnc:936	human_gene_protein	BAD	"Bad"	"mqcClass"	https://bioregistry.io/hgnc:936	"syn18457435;syn18457477;syn18457410;syn18457461"
hgnc:391	human_gene_protein	AKT1	">sp|P31749|AKT1_HUMAN RAC-alpha serine/threonine-protein kinase OS=Homo sapiens GN=AKT1 PE=1 SV=2;AKT1;RAC-alpha serine/threonine-protein kinase (Fragment) OS;RAC-alpha serine/threonine-protein kinase OS;RAC-alpha serine/threonine-protein kinase;Akt1;RAC-alpha serine/threonine-protein kinase OS=Homo sapiens GN=AKT1 PE=1 SV=2 - [AKT1_HUMAN];>tr|B7Z5R1|B7Z5R1_HUMAN RAC-alpha serine/threonine-protein kinase OS=Homo sapiens GN=AKT1 PE=2 SV=1"	"Kinase4;Kinase3;target;Gene Symbol;Gene names2;Gene2;Kinase2;Target;protein;Uniprot;Family;Gene;Description;Kinase;Fasta headers;Protein names;Uniprot ID;Gene names;Uniprot Kinase Name"	https://bioregistry.io/hgnc:391	"syn6179635;syn5917344;syn6179468;syn6182339;syn6182361;syn5522643;syn5522647;syn18457645;syn5522648;syn18457507;syn6179678;syn6179597;syn18457639;syn6182356;syn18457508;syn6179652;syn18457516;syn5917348;syn5522646;syn6179420"
hgnc:392	human_gene_protein	AKT2	"RAC-beta serine/threonine-protein kinase (Fragment) OS;RAC-beta serine/threonine-protein kinase OS;RAC-beta serine/threonine-protein kinase;AKT2 protein OS;Akt2;AKT2;>tr|M0R0P9|M0R0P9_HUMAN RAC-beta serine/threonine-protein kinase OS=Homo sapiens GN=AKT2;>sp|P31751|AKT2_HUMAN RAC-beta serine/threonine-protein kinase OS=Homo sapiens GN=AKT2 PE=1 SV=2;>tr|Q0VAN0|Q0VAN0_HUMAN AKT2 protein OS=Homo sapiens GN=AKT2 PE=2 SV=1"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:392	"syn6179635;syn6182339;syn6182361;syn18457645;syn6179597;syn6179678;syn6182356;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179454;syn6182329;syn6182623;syn6182332;syn6179516;syn6179370"
hgnc:9380	human_gene_protein	PRKACA	">tr|K7ERP6|K7ERP6_HUMAN Protein kinase C alpha type (Fragment) OS=Homo sapiens GN=PRKACA PE=4 SV=1;PRKACA;>sp|P17612|KAPCA_HUMAN cAMP-dependent protein kinase catalytic subunit alpha OS=Homo sapiens GN=PRKACA PE=1 SV=2;KIN27;cAMP-dependent protein kinase catalytic subunit alpha;cAMP-dependent protein kinase catalytic subunit alpha OS=Homo sapiens GN=PRKACA PE=1 SV=2 - [KAPCA_HUMAN];Prkaca;cAMP-dependent protein kinase catalytic subunit alpha OS"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:9380	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568"
hgnc:9381	human_gene_protein	PRKACB	">tr|B1APF8|B1APF8_HU;cAMP-dependent protein kinase catalytic subunit beta OS;cAMP-dependent protein kinase catalytic subunit beta OS=Homo sapiens GN=PRKACB PE=1 SV=2 - [KAPCB_HUMAN];>tr|B1APG2|B1APG2_HUMAN cAMP-dependent protein kinase catalytic subunit beta (Fragment) OS=Homo sapiens GN=PRKACB PE=2 SV=1;PRKACB;cAMP-dependent protein kinase catalytic subunit beta;Prkacb;>sp|P22694|KAPCB_HUMAN cAMP-dependent protein kinase catalytic subunit beta OS=Homo sapiens GN=PRKACB PE=1 SV=2"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:9381	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568"
hgnc:9393	human_gene_protein	PRKCA	"Prkca;PRKCA"	"Gene;Target;Gene Symbol;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;target;Uniprot"	https://bioregistry.io/hgnc:9393	"syn6179635;syn6182361;syn5522647;syn18457507;syn6179678;syn6179383;syn5917348;syn6179644;syn6182329;syn6179658;syn6179347;syn6179528;syn6179342;syn6182317;syn6179667;syn6179547;syn6179390;syn6179497;syn6179375;syn5917344"
hgnc:9399	human_gene_protein	PRKCD	"PRKCD;Prkcd"	"Gene;Gene Symbol;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Uniprot"	https://bioregistry.io/hgnc:9399	"syn6179635;syn6182339;syn6182361;syn18457645;syn6179678;syn6182356;syn6179652;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379;syn6179521;syn6179454;syn6182329;syn6182623;syn6182332;syn6179516;syn6179366"
hgnc:9401	human_gene_protein	PRKCE	"Prkce;PRKCE"	"Gene;Uniprot;Gene Symbol"	https://bioregistry.io/hgnc:9401	"syn6179635;syn6179644;syn6179436;syn6182339;syn6181167;syn6179555;syn6179671;syn6179568;syn6182638;syn6179497;syn6179678;syn6179454;syn6182356;syn6179409;syn6179489;syn6179342;syn6179413"
hgnc:10431	human_gene_protein	RPS6KA2	"RPS6KA2;Ribosomal protein S6 kinase alpha-2 OS;Ribosomal protein S6 kinase alpha-2;>tr|F2Z2J1|F2Z2J1_HUMAN Ribosomal protein S6 kinase OS=Homo sapiens GN=RPS6KA2 PE=2 SV=1;Ribosomal protein S6 kinase alpha-2 OS=Homo sapiens GN=RPS6KA2 PE=1 SV=2 - [KS6A2_HUMAN];Ribosomal protein S6 kinase;Rps6ka2;>sp|Q15349|KS6A2_HUMAN Ribosomal protein S6 kinase alpha-2 OS=Homo sapiens GN=RPS6KA2 PE=1 SV=2;>tr|B7Z3B5|B7Z3B5_HUMAN Ribosomal protein S6 kinase alpha-2 OS=Homo sap"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Fasta headers;Protein names"	https://bioregistry.io/hgnc:10431	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182361;syn18457645;syn6179678;syn6179383;syn18457639;syn6182356;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379;syn6179521;syn6179454;syn6182329;syn6182623"
hgnc:10434	human_gene_protein	RPS6KA5	"Ribosomal protein S6 kinase alpha-5 OS;Ribosomal protein S6 kinase;Rps6ka5;Ribosomal protein S6 kinase alpha-5;>sp|O75582|KS6A5_HUMAN Ribosomal protein S6 kinase alpha-5 OS=Homo sapiens GN=RPS6KA5 PE=1 SV=1;>tr|B7Z2Y5|B7Z2Y5_HUMAN Ribosomal protein S6 kinase OS=Homo sapiens GN=RPS6KA5 PE=2 SV=1;RPS6KA5"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:10434	"syn18457649;syn6182339;syn6179468;syn18457645;syn6182356;syn6179420;syn6181167;syn6179555;syn6179671;syn6179568;syn6179454;syn6182329;syn6182623;syn6182332;syn18457634;syn6179399;syn6179489;syn6182317;syn18457653;syn6179480"
hgnc:6514	human_gene_protein	LATS1	"Serine/threonine-protein kinase LATS1 OS=Homo sapiens GN=LATS1 PE=1 SV=1 - [LATS1_HUMAN];>sp|O95835|LATS1_HUMAN Serine/threonine-protein kinase LATS1 OS=Homo sapiens GN=LATS1 PE=1 SV=1;Serine/threonine-protein kinase LATS1;Lats1;LATS1;Serine/threonine-protein kinase LATS1 OS"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:6514	"syn6179635;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379"
hgnc:1738	human_gene_protein	CDC42BPB	">sp|Q9Y5S2|MRCKB_HUMAN Serine/threonine-protein kinase MRCK beta OS=Homo sapiens GN=CDC42BPB PE=1 SV=2;Serine/threonine-protein kinase MRCK beta;CDC42BPB;MRCKB;Serine/threonine-protein kinase MRCK beta OS=Homo sapiens GN=CDC42BPB PE=1 SV=2 - [MRCKB_HUMAN];Serine/threonine-protein kinase MRCK beta OS;Cdc42bpb"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:1738	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568"
hgnc:9405	human_gene_protein	PKN1	"Serine/threonine-protein kinase N1 OS;Serine/threonine-protein kinase N1 OS=Homo sapiens GN=PKN1 PE=1 SV=2 - [PKN1_HUMAN];Serine/threonine-protein kinase N1;>sp|Q16512|PKN1_HUMAN Serine/threonine-protein kinase N1 OS=Homo sapiens GN=PKN1 PE=1 SV=2;Pkn1;PKN1"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:9405	"syn6179635;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379"
hgnc:9406	human_gene_protein	PKN2	"Serine/threonine-protein kinase N2 OS;Serine/threonine-protein kinase N2;Pkn2;>sp|Q16513|PKN2_HUMAN Serine/threonine-protein kinase N2 OS=Homo sapiens GN=PKN2 PE=1 SV=1;PKN2;>tr|B1AL79|B1AL79_HUMAN Protein kinase N2, isoform CRA_b OS=Homo sapiens GN=PKN2 PE=2 SV=1;Serine/threonine-protein kinase N2 OS=Homo sapiens GN=PKN2 PE=1 SV=1 - [PKN2_HUMAN]"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:9406	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568"
hgnc:10251	human_gene_protein	ROCK1	">sp|Q13464|ROCK1_HUMAN Rho-associated protein kinase 1 OS=Homo sapiens GN=ROCK1 PE=1 SV=1;Rho-associated protein kinase 1;Rho-associated protein kinase 1 OS;ROCK1;Rho-associated protein kinase 1 OS=Homo sapiens GN=ROCK1 PE=1 SV=1 - [ROCK1_HUMAN];Rock1"	"Kinase4;Kinase3;target;Gene Symbol;Gene names2;Gene2;Kinase2;Target;protein;Uniprot;Family;Gene;Description;Kinase;Fasta headers;Protein names;Uniprot ID;Gene names;Uniprot Kinase Name"	https://bioregistry.io/hgnc:10251	"syn6179635;syn6182361;syn5522647;syn18457507;syn6179678;syn6179383;syn5917348;syn6179644;syn6182329;syn6179658;syn6179347;syn6179528;syn6179342;syn6182317;syn6179667;syn6179547;syn6179390;syn6179497;syn6179375;syn5917344"
hgnc:10252	human_gene_protein	ROCK2	"Rho-associated protein kinase 2;ROCK2;Rock2;Rho-associated protein kinase 2 OS=Homo sapiens GN=ROCK2 PE=1 SV=4 - [ROCK2_HUMAN];>sp|O75116|ROCK2_HUMAN Rho-associated protein kinase 2 OS=Homo sapiens GN=ROCK2 PE=1 SV=4;Rho-associated protein kinase 2 OS;>tr|E9PF63|E9PF63_HUMAN Rho-associated protein kinase 2 OS=Homo sapiens GN=ROCK2 PE=2 SV=1"	"Kinase4;Kinase3;target;Gene Symbol;Gene names2;Gene2;Kinase2;Target;protein;Uniprot;Family;Gene;Description;Kinase;Fasta headers;Protein names;Uniprot ID;Gene names;Uniprot Kinase Name"	https://bioregistry.io/hgnc:10252	"syn6179635;syn6182361;syn5522647;syn18457507;syn6179678;syn6179383;syn5917348;syn6179644;syn6182329;syn6179658;syn6179347;syn6179528;syn6179342;syn6182317;syn6179667;syn6179547;syn6179390;syn6179497;syn6179375;syn5917344"
hgnc:17848	human_gene_protein	STK38L	"Serine/threonine-protein kinase 38-like;Stk38l;Serine/threonine-protein kinase 38-like OS;>sp|Q9Y2H1|ST38L_HUMAN Serine/threonine-protein kinase 38-like OS=Homo sapiens GN=STK38L PE=1 SV=3;STK38L;>tr|B4E3J8|B4E3J8_HUMAN Serine/threonine-protein kinase 38-like OS=Homo sapiens GN=STK38L PE=2 SV=1"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:17848	"syn6179635;syn6182339;syn6182361;syn18457645;syn6182356;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379;syn6179533;syn6179521;syn6179454;syn6182329;syn6182623;syn6182332;syn6179516"
hgnc:17847	human_gene_protein	STK38	"Serine/threonine-protein kinase 38 OS;Serine/threonine-protein kinase 38;STK38;>sp|Q15208|STK38_HUMAN Serine/threonine-protein kinase 38 OS=Homo sapiens GN=STK38 PE=1 SV=1;Serine/threonine-protein kinase 38 OS=Homo sapiens GN=STK38 PE=1 SV=1 - [STK38_HUMAN];Stk38"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:17847	"syn6179635;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379;syn6179533"
hgnc:10436	human_gene_protein	RPS6KB1	">tr|F6UYM1|F6UYM1_HUMAN Ribosomal protein S6 kinase beta-1 OS=Homo sapiens GN=RPS6KB1 PE=2 SV=1;>tr|F6UYM1|F6UYM1_HUMAN Ribosomal protein S6 kinase beta-1 OS=Homo sapiens GN=RPS6K;>tr|Q7Z721|Q7Z721_HUMAN RPS6KB1 protein OS=Homo sapiens GN=RPS6KB1 PE=2 SV=1;>sp|P23443|KS6B1_HUMAN Ribosomal protein S6 kinase beta-1 OS=Hom;>sp|P23443|KS6B1_HUMAN Ribosomal protein S6 kinase beta-1 OS=Homo sapiens GN=RPS6KB1 PE=1 SV=2;Ribosomal protein S6 kinase beta-1 OS;>tr|B4DLT4|B4DLT4_HUMAN Ribosomal protein S6 kinase beta-1 OS=Hom;Rps6kb1;Ribosomal protein S6 kinase beta-1;>tr|B4DLT4|B4DLT4_HUMAN Ribosomal protein S6 kinase beta-1 OS=Homo sapiens GN=RPS6KB1 PE=2 SV=1;Ribosomal protein S6 kinase beta-1 (Fragment) OS;RPS6KB1 protein OS;RPS6KB1"	"Gene;Target;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Fasta headers;Gene names;Kinase2;target;Protein names"	https://bioregistry.io/hgnc:10436	"syn6179635;syn5917344;syn6179468;syn6182353;syn6182361;syn6182339;syn5522643;syn5522647;syn18457645;syn5522648;syn18457507;syn6179678;syn6179597;syn18457639;syn6182356;syn18457508;syn18457516;syn5917348;syn5522646;syn6179420"
hgnc:10432	human_gene_protein	RPS6KA3	"Ribosomal protein S6 kinase alpha-3 OS;Rps6ka3;>tr|B7ZB17|B7ZB17_HUMAN Ribosomal protein S6 kinase alpha-3 OS=Homo sapiens GN=RPS6KA3 PE=2 SV=1;Ribosomal protein S6 kinase alpha-3 OS=Homo sapiens GN=RPS6KA3 PE=1 SV=1 - [KS6A3_HUMAN];>tr|F5GYC4|F5GYC4_HUMAN Ribosomal protein S6 kinase alpha-3 OS=Homo sapiens GN=RPS6KA3 PE=2 SV=1;>sp|P51812|KS6A3_HUMAN Ribosomal protein S6 kinase alpha-3 OS=Homo sapiens GN=RPS6KA3 PE=1 SV=1;>tr|B4DG22|B4DG22_HUMAN Ribosomal protein S6 kinase alpha-3 OS=;>tr|F5GYC4|F5GYC4_HUMAN Ribosomal protein S6 kinase alpha-3 OS=;Ribosomal protein S6 kinase alpha-3;RPS6KA3"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:10432	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568"
hgnc:10430	human_gene_protein	RPS6KA1	"Rps6ka1;RPS6KA1;Ribosomal protein S6 kinase alpha-1 OS"	"Gene;Target;Description;Gene Symbol;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;target;Uniprot"	https://bioregistry.io/hgnc:10430	"syn6179635;syn6182361;syn5522647;syn18457507;syn6179678;syn6179383;syn5917348;syn6179644;syn6182329;syn6179658;syn6179347;syn6179528;syn6179342;syn6182317;syn6179667;syn6179547;syn6179390;syn6179497;syn6179375;syn5917344"
hgnc:10433	human_gene_protein	RPS6KA4	"Ribosomal protein S6 kinase alpha-4 OS;Ribosomal protein S6 kinase alpha-4;Rps6ka4;>sp|O75676|KS6A4_HUMAN Ribosomal protein S6 kinase alpha-4 OS=Homo sapiens GN=RPS6KA4 PE=1 SV=1;Ribosomal protein S6 kinase;RPS6KA4;>tr|E9PJN1|E9PJN1_HUMAN Ribosomal protein S6 kinase OS=Homo sapiens GN=RPS6KA4 PE=2 SV=1;>tr|G3XAA9|G3XAA9_HUMAN Ribosomal protein S6 kinase alpha-4 OS=Homo sap"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:10433	"syn6179635;syn18457649;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179597;syn6179678;syn6179383;syn18457639;syn6182356;syn6179652;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568"
hgnc:4545	human_gene_protein	GRK6	"GRK6;>sp|P43250|GRK6_HUMAN G protein-coupled receptor kinase 6 OS=Homo sa;>tr|D6RHX8|D6RHX8_HUMAN G protein-coupled receptor kinase 6 OS=Homo sa;>sp|P43250|GRK6_HUMAN G protein-coupled receptor kinase 6 OS=Homo sapiens GN=GRK6 PE=1 SV=2;>tr|D6RHX8|D6RHX8_HUMAN G protein-coupled receptor kinase 6 OS=Homo sapiens GN=GRK6 PE=2 SV=1;G protein-coupled receptor kinase 6;G protein-coupled receptor kinase 6 OS;Grk6;>tr|F8W9W2|F8W9W2_HUMAN G protein-coupled receptor kinase 6 OS=Homo sapiens GN=GRK6 PE=2 SV=1"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:4545	"syn6179635;syn6182339;syn6179468;syn6182361;syn6179678;syn6182356;syn6179420;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179521;syn6179454;syn6182329;syn6182623;syn6182332;syn6179399;syn6179528;syn6179489"
hgnc:8816	human_gene_protein	PDPK1	"3-phosphoinositide-dependent protein kinase 1 (Fragment) OS;PDPK2;PDK1;PDPK1;PDK-1;PDPK1 Inhibitor;>tr|E9PER6|E9PER6_HUMAN 3-phosphoinositide-dependent protein kinase 1 OS=Homo sapiens GN=PDPK1 PE=2 SV=1;>sp|O15530|PDPK1_HUMAN 3-phosphoinositide-dependent protein kinase 1 OS=Homo sapiens GN=PDPK1 PE=1 SV=1;Pdpk1;>tr|C9JWR9|C9JWR9_HUMAN 3-phosphoinositide-depe;3-phosphoinositide-dependent protein kinase 1;3-phosphoinositide-dependent protein kinase 1 OS"	"Kinase4;Kinase3;target;Gene Symbol;Gene names2;Gene2;Kinase2;Target;protein;Uniprot;Family;Gene;Description;Targets;Kinase;Fasta headers;Protein names;Name;Gene names;Uniprot Kinase Name"	https://bioregistry.io/hgnc:8816	"syn6179635;syn11958264;syn6182361;syn5522647;syn18457507;syn6179678;syn5917348;syn6179644;syn6182329;syn11958276;syn6179658;syn6179347;syn6179528;syn6179342;syn6182317;syn6179667;syn6179547;syn11958249;syn6179390;syn6179497"
hgnc:1985	human_gene_protein	CIT	"Citron Rho-interacting kinase (Fragment) OS;Cit;>sp|O14578|CTRO_HUMAN Citron Rho-interacting kinase OS=Homo sapiens GN=CIT PE=1 SV=2;CIT;>tr|H7BYJ3|H7BYJ3_HUMAN Citron Rho-interacting kinase (Fragment) OS=Homo sapiens GN=CIT PE=4 SV=1;Citron Rho-interacting kinase OS;Citron Rho-interacting kinase"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:1985	"syn6179635;syn6182339;syn18457645;syn6179678;syn6182356;syn6179420;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179454;syn6182623;syn6182332;syn6179366;syn6179347;syn6179489;syn6179361;syn6179667;syn6182317"
hgnc:21738	human_gene_protein	ADCK5	"Adck5;Uncharacterized aarF domain-containing protein kinase 5 OS;ADCK5"	"Gene;Description;Kinase3;Gene Symbol;Kinase;Gene2;protein;Kinase2;Uniprot Kinase Name;Family;Uniprot"	https://bioregistry.io/hgnc:21738	"syn6179436;syn6181167;syn6179555;syn6182339;syn6179420;syn6179568;syn6179428;syn6179497;syn6179454;syn6179399;syn6182329;syn6182623;syn6179409;syn6179489;syn6179404;syn6182317;syn6179413"
hgnc:795	human_gene_protein	ATM	"Serine-protein kinase ATM OS=Homo sapiens GN=ATM PE=1 SV=3 - [ATM_HUMAN];ATM;Serine-protein kinase ATM;Atm;Serine-protein kinase ATM OS;>sp|Q13315|ATM_HUMAN Serine-protein kinase ATM OS=Homo sapiens GN=ATM PE=1 SV=3"	"Kinase4;Kinase3;target;Gene Symbol;Gene names2;Gene2;Kinase2;Target;protein;Uniprot;Family;Gene;Description;Kinase;Fasta headers;Protein names;Uniprot ID;Gene names;Uniprot Kinase Name"	https://bioregistry.io/hgnc:795	"syn6179635;syn5917344;syn6179468;syn6182353;syn6182361;syn6182339;syn5522643;syn5522647;syn18457645;syn5522648;syn18457507;syn6179678;syn6179597;syn6179383;syn18457639;syn6182356;syn18457508;syn18457516;syn5917348;syn5522646"
hgnc:882	human_gene_protein	ATR	"ATR;Atr;Serine/threonine-protein kinase ATR OS"	"Gene;Target;Description;Gene Symbol;Uniprot Kinase Name;protein;wiki;Gene names;target;Family;Uniprot"	https://bioregistry.io/hgnc:882	"syn5917344;syn6179468;syn6182339;syn5522643;syn5522647;syn18457645;syn5522648;syn18457507;syn6179678;syn6182356;syn18457508;syn18457516;syn5917348;syn5522646;syn6179420;syn6179644;syn6181167;syn18457511;syn6179671;syn6179568"
hgnc:3942	human_gene_protein	MTOR	"Serine/threonine-protein kinase mTOR OS=Homo sapiens GN=MTOR PE=1 SV=1 - [MTOR_HUMAN];Mtor;>sp|P42345|MTOR_HUMAN Serine/threonine-protein kinase mTOR OS=Homo sapiens GN=MTOR PE=1 SV=1;MTOR;Serine/threonine-protein kinase mTOR OS;mTOR;Serine/threonine-protein kinase mTOR"	"Kinase4;Kinase3;Gene Symbol;Gene names2;Gene2;Kinase2;Target;protein;Uniprot;Family;Gene;Description;Targets;Kinase;wiki;Fasta headers;Protein names;Uniprot Kinase Name;Uniprot ID;Gene names"	https://bioregistry.io/hgnc:3942	"syn6179635;syn11958264;syn6182361;syn5522647;syn18457507;syn6179678;syn6179383;syn5917348;syn6179644;syn6182329;syn11958276;syn6179658;syn6179347;syn6179528;syn6179342;syn6182317;syn6179667;syn6179547;syn11958249;syn6179390"
hgnc:8971	human_gene_protein	PIK3C2A	"Pik3c2a;>sp|O00443|P3C2A_HUMAN Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Homo sapiens GN=PIK3C2A PE=1 SV=2;>tr|B4E2G4|B4E2G4_HUMAN Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS=Homo sapiens GN;Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha;PIK3C2A;Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha OS;Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha (Fragment) OS"	"Gene;Description;Gene Symbol;Uniprot;Kinase;Gene2;Gene names2;protein;Gene names;Kinase2;Fasta headers;Protein names"	https://bioregistry.io/hgnc:8971	"syn6179635;syn6182339;syn6179468;syn6182361;syn18457645;syn6179678;syn6179383;syn18457639;syn6182356;syn6179420;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379;syn6179454;syn6182329;syn6182623;syn6182332"
hgnc:8983	human_gene_protein	PI4KA	"Phosphatidylinositol 4-kinase alpha OS=Homo sapiens GN=PI4KA PE=1 SV=3 - [PI4KA_HUMAN];>sp|P42356|PI4KA_HUMAN Phosphatidylinositol 4-kinase alpha OS=Homo sapiens GN=PI4KA PE=1 SV=3;Phosphatidylinositol 4-kinase alpha;Phosphatidylinositol 4-kinase alpha OS;>tr|J3KN10|J3KN10_HUMAN Phosphatidylinositol 4-kinase alpha OS=Homo sapiens GN=PI4KA PE=2 SV=1;Pi4ka;Protein Pi4ka OS;PI4KA"	"Kinase4;Gene;Description;Kinase3;Gene Symbol;Uniprot Kinase Name;Uniprot;Kinase;Gene2;Gene names2;protein;Uniprot ID;Gene names;Kinase2;Fasta headers;Family;Protein names"	https://bioregistry.io/hgnc:8983	"syn6179635;syn6182339;syn6179468;syn6182353;syn6182361;syn18457645;syn6179678;syn6179383;syn18457639;syn6182356;syn6179420;syn6179580;syn6179644;syn6181167;syn6179555;syn6179671;syn6179568;syn6179379;syn6179533;syn6179454"
