:START_ID	:END_ID	:TYPE	source:string[]	raw_type
10.17917	hgnc:2367	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2434	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2436	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2438	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2439	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2466	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2505	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2514	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2532	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2535	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
10.17917	hgnc:2545	HasGeneorgeneproduct	"tabular_data;experimental_data"	has_biolink:GeneOrGeneProduct
