curie:ID	name	tool_type	:LABEL
rrid:CVCL_H658	Mes-9	Cell Line	tool
rrid:AB_2474806	Anti-NF1 monoclonal antibody, clone OG-16	Antibody	tool
rrid:CVCL_Y601	STR-I-443-NF1	Cell Line	tool
rrid:IMSR_JAX:008192	B6.129S2-Nf1tm1Tyj/J	Animal Model	tool
Nf1flox/flox;PostnCre(+)	Nf1flox/flox;PostnCre(+)	Animal Model	tool
rrid:CVCL_6123	SK-MEL-243	Cell Line	tool
rrid:CVCL_9Z96	GM09690	Cell Line	tool
rrid:CVCL_6150	SK-MEL-307	Cell Line	tool
rrid:CVCL_1119	CFPAC-1	Cell Line	tool
HSC1λ	HSC1λ	Cell Line	tool
Rabbit Anti-Neurofibromin / NF1 Antibody	Rabbit Anti-Neurofibromin / NF1 Antibody	Antibody	tool
rrid:CVCL_1441	SJNB-10	Cell Line	tool
PlpCreERT; Nf1flox/flox; eGFP	PlpCreERT; Nf1flox/flox; eGFP	Animal Model	tool
rrid:Addgene_83148	Hs.KRAS4b R68S	Genetic Reagent	tool
rrid:CVCL_J065	YUCAS	Cell Line	tool
rrid:CVCL_9Z58	GM01858	Cell Line	tool
rrid:CVCL_0531	SK-N-SH	Cell Line	tool
rrid:CVCL_6145	SK-MEL-284	Cell Line	tool
rrid:CVCL_6152	SK-MEL-323	Cell Line	tool
rrid:CVCL_J535	YUNIBO	Cell Line	tool
rrid:Addgene_83179	Hs.NRAS Q61R	Genetic Reagent	tool
rrid:CVCL_6078	SK-MEL-127	Cell Line	tool
rrid:CVCL_6022	SK-MEL-13	Cell Line	tool
Mouse Anti-NF1 Recombinant Antibody (3C159)	Mouse Anti-NF1 Recombinant Antibody (3C159)	Antibody	tool
rrid:CVCL_6107	SK-MEL-205	Cell Line	tool
c.1185+1G > A NF1-mutant hiPSCs	c.1185+1G > A NF1-mutant hiPSCs	Cell Line	tool
rrid:Addgene_83157	Hs.KRAS4b T35S	Genetic Reagent	tool
rrid:CVCL_6143	SK-MEL-282	Cell Line	tool
KRAS cDNA ORF Clone, Human, C-DYKDDDDK (Flag) tag	KRAS cDNA ORF Clone, Human, C-DYKDDDDK (Flag) tag	Genetic Reagent	tool
rrid:CVCL_6053	SK-MEL-73	Cell Line	tool
rrid:CVCL_9Z89	GM09642	Cell Line	tool
rrid:CVCL_DN29	MH/Nike	Cell Line	tool
rrid:CVCL_9Z99	GM09693	Cell Line	tool
JH-2-002	JH-2-002	Cell Line	tool
His6-MBP-tev-KRAS4b	His6-MBP-tev-KRAS4b	Genetic Reagent	tool
rrid:Addgene_83182	Hs.HRAS G12C	Genetic Reagent	tool
Mouse Anti-NF1 Recombinant Antibody (CBWJN-0441)	Mouse Anti-NF1 Recombinant Antibody (CBWJN-0441)	Antibody	tool
DelE17	DelE17	Animal Model	tool
rrid:CVCL_UI64	hTERT ipn02.3 2λ	Cell Line	tool
rrid:CVCL_C1A7	MCF10A_NF1_7A1	Cell Line	tool
Dhh-Cre; Nf1flox/+; Ptenflox/flox	Dhh-Cre; Nf1flox/+; Ptenflox/flox	Animal Model	tool
Nf1+/ex42del pig	Nf1+/ex42del pig	Animal Model	tool
rrid:Addgene_83132	Hs.KRAS4b G12V	Genetic Reagent	tool
rrid:AB_2251196	NF1 Antibody	Antibody	tool
rrid:CVCL_1709	SNU-C2A	Cell Line	tool
rrid:CVCL_1T64	SK-MEL-394	Cell Line	tool
rrid:CVCL_9Z79	GM09632	Cell Line	tool
B6/JGpt-Nf1<em39Cd7411in2>/Gpt	B6/JGpt-Nf1<em39Cd7411in2>/Gpt	Animal Model	tool
rrid:CVCL_A3RM	HPS2252	Cell Line	tool
anti-Neurofibromin 1 antibody (NF1) AA 2719-2818	anti-Neurofibromin 1 antibody (NF1) AA 2719-2818	Antibody	tool
rrid:CVCL_1232	GI-ME-N	Cell Line	tool
rrid:CVCL_YL59	SZ-NF4	Cell Line	tool
rrid:CVCL_5192	YST-1	Cell Line	tool
rrid:CVCL_1T91	SK-MEL-457	Cell Line	tool
rrid:CVCL_T702	XL110	Cell Line	tool
Neurofibromin Antibody (H-12)	Neurofibromin Antibody (H-12)	Antibody	tool
BTSC 349	BTSC 349	Cell Line	tool
Anti-phospho-NF1(Ser2515)/Cy5.5	Anti-phospho-NF1(Ser2515)/Cy5.5	Antibody	tool
rrid:CVCL_6144	SK-MEL-283	Cell Line	tool
rrid:CVCL_1466	NCI-H1385	Cell Line	tool
Mouse Anti-NF1 Recombinant Antibody (A-12)	Mouse Anti-NF1 Recombinant Antibody (A-12)	Antibody	tool
Nf1tm1c(KOMP)Wtsi	Nf1tm1c(KOMP)Wtsi	Animal Model	tool
rrid:CVCL_1552	NCI-H2444	Cell Line	tool
rrid:CVCL_6147	SK-MEL-301	Cell Line	tool
rrid:CVCL_1T65	SK-MEL-398	Cell Line	tool
rrid:CVCL_1T83	SK-MEL-441	Cell Line	tool
rrid:AB_10934846	NF1 (phospho-Ser2741) antibody	Antibody	tool
rrid:CVCL_1T93	SK-MEL-462	Cell Line	tool
rrid:CVCL_5058	SNU-407	Cell Line	tool
rrid:CVCL_A5PR	NB90-6	Cell Line	tool
rrid:CVCL_9Z60	GM01861	Cell Line	tool
2-004	2-004	Cell Line	tool
rrid:AB_1852236	Neurofibromin 1 Antibody (McNFn27a) [HRP]	Antibody	tool
rrid:CVCL_8479	9/3L	Cell Line	tool
Mouse Anti-NF1 Recombinant Antibody (F-2)	Mouse Anti-NF1 Recombinant Antibody (F-2)	Antibody	tool
KRAS cDNA ORF Clone, Mouse, C-HA tag	KRAS cDNA ORF Clone, Mouse, C-HA tag	Genetic Reagent	tool
rrid:CVCL_0547	SW620	Cell Line	tool
rrid:CVCL_VV73	MUG-Mel1 clone C8	Cell Line	tool
rrid:CVCL_9Z66	GM09539	Cell Line	tool
rrid:CVCL_6120	SK-MEL-237	Cell Line	tool
Nf1flox/mut	Nf1flox/mut	Animal Model	tool
KRAS cDNA ORF Clone, Mouse, untagged	KRAS cDNA ORF Clone, Mouse, untagged	Genetic Reagent	tool
rrid:CVCL_1T62	SK-MEL-391	Cell Line	tool
rrid:CVCL_A3RP	HPS2254	Cell Line	tool
rrid:CVCL_D854	SK-MEL-7	Cell Line	tool
NF1 type II isoform-specific antiserum NF1ab67	NF1 type II isoform-specific antiserum NF1ab67	Antibody	tool
Neurofibromin Antibody / NF1 [clone 4C6F10]	Neurofibromin Antibody / NF1 [clone 4C6F10]	Antibody	tool
pMAL.HF3A.X fusion-protein antiserum	pMAL.HF3A.X fusion-protein antiserum	Antibody	tool
Nf1+/-x129S2/SvHsd	Nf1+/-x129S2/SvHsd	Animal Model	tool
Nf1 GEM	Nf1 GEM	Animal Model	tool
miR-155 +/-;Nf1flox/+	miR-155 +/-;Nf1flox/+	Animal Model	tool
rrid:CVCL_0428	MIA PaCa-2	Cell Line	tool
rrid:CVCL_9Z88	GM09641	Cell Line	tool
rrid:CVCL_B487	YUSIK	Cell Line	tool
rrid:CVCL_B9V6	cNF98.4d	Cell Line	tool
rrid:CVCL_K004	YUCINJ	Cell Line	tool
rrid:CVCL_J068	YUKSI	Cell Line	tool
rrid:CVCL_K007	YUDUTY	Cell Line	tool
rrid:CVCL_K026	YUWAGE	Cell Line	tool
Dhh-Cre; Ptenflox/+	Dhh-Cre; Ptenflox/+	Animal Model	tool
Nf1P1/Nf1E1 Drosophila	Nf1P1/Nf1E1 Drosophila	Animal Model	tool
Monoclonal Anti-NF1 antibody produced in mouse	Monoclonal Anti-NF1 antibody produced in mouse	Antibody	tool
Nf1aL1247X zebrafish	Nf1aL1247X zebrafish	Animal Model	tool
rrid:CVCL_6134	SK-MEL-267	Cell Line	tool
IHC-plus Polyclonal Rabbit anti-Human Neurofibromin / NF1 Antibody	IHC-plus Polyclonal Rabbit anti-Human Neurofibromin / NF1 Antibody	Antibody	tool
rrid:Addgene_83142	Hs.KRAS4b G12A	Genetic Reagent	tool
Anti-phospho-NF1(Ser2515)/AP	Anti-phospho-NF1(Ser2515)/AP	Antibody	tool
rrid:CVCL_9Z59	GM01859	Cell Line	tool
Nf14F/Arg681*	Nf14F/Arg681*	Animal Model	tool
Prx1-Cre+/- Nf1flox/flox	Prx1-Cre+/- Nf1flox/flox	Animal Model	tool
rrid:CVCL_1561	NCI-H441	Cell Line	tool
A68	A68	Cell Line	tool
rrid:CVCL_D825	NZM022	Cell Line	tool
rrid:AB_2149657	NF1 Polyclonal Antibody	Antibody	tool
rrid:CVCL_K020	YURED	Cell Line	tool
rrid:MMRRC_041154-JAX	C57BL/6-Nf1<tm1Joe>/Mmjax	Animal Model	tool
rrid:IMSR_JAX:003724	B6.FVB-Tg(EIIa-cre)C5379Lmgd/J	Animal Model	tool
Cre(Col2.3Cre)	Cre(Col2.3Cre)	Animal Model	tool
rrid:Addgene_70424	R777-E140 Hs.NF1-nostop	Genetic Reagent	tool
rrid:CVCL_0045	HEK293	Cell Line	tool
rrid:CVCL_9Z61	GM03420	Cell Line	tool
rrid:CVCL_C1A8	MCF10A_NF1_7B2	Cell Line	tool
rrid:CVCL_EI19	YULOCUS	Cell Line	tool
rrid:CVCL_1729	SW837	Cell Line	tool
rrid:CVCL_8717	HS-PSS	Cell Line	tool
rrid:CVCL_9Z74	GM09627	Cell Line	tool
rrid:CVCL_0237	Capan-1	Cell Line	tool
rrid:CVCL_A1MG	MCRIi023-A	Cell Line	tool
rrid:AB_2841885	NF1 Antibody	Antibody	tool
rrid:CVCL_1386	LS513	Cell Line	tool
rrid:AB_2149683	Neurofibromin 1 Antibody (McNFn27b) [DyLight 650]	Antibody	tool
Mouse Anti-NF1 Recombinant Antibody (3C160)	Mouse Anti-NF1 Recombinant Antibody (3C160)	Antibody	tool
Mouse Anti-Neurofibromin Antibody	Mouse Anti-Neurofibromin Antibody	Antibody	tool
rrid:CVCL_A1MD	MCRIi020-A	Cell Line	tool
rrid:CVCL_YU14	NCC-MPNST3-C1	Cell Line	tool
rrid:AB_11045556	Anti-NF1 antibody	Antibody	tool
rrid:Addgene_83156	Hs.KRAS4b S17N	Genetic Reagent	tool
rrid:AB_1850577	Neurofibromin 1 Antibody (McNFn27b) [DyLight 550]	Antibody	tool
rrid:Addgene_83187	Hs.HRAS Q61K	Genetic Reagent	tool
rrid:CVCL_1584	NCI-H727	Cell Line	tool
rrid:CVCL_EI24	YUZEST	Cell Line	tool
rrid:IMSR_JAX:007923	B6.129S1-Nf1tm1Cbr/J	Animal Model	tool
MPNST-Nf1-S462	MPNST-Nf1-S462	Animal Model	tool
Nf1flox/+;P0A-Cre(+)	Nf1flox/+;P0A-Cre(+)	Animal Model	tool
rrid:CVCL_1465	NCI-H1373	Cell Line	tool
Anti-NF1/APC	Anti-NF1/APC	Antibody	tool
rrid:CVCL_K018	YUPEET	Cell Line	tool
rrid:CVCL_1T77	SK-MEL-428	Cell Line	tool
rrid:CVCL_8818	SJNB-2	Cell Line	tool
rrid:CVCL_6139	SK-MEL-275	Cell Line	tool
rrid:CVCL_5M68	GM01639	Cell Line	tool
rrid:AB_560294	NF1 Monoclonal Antibody (McNFn27a)	Antibody	tool
Nf1pArg1947mp1	Nf1pArg1947mp1	Animal Model	tool
rrid:Addgene_119204	pAMP-CY1_NF1 T1 (+minintr)	Genetic Reagent	tool
rrid:CVCL_0D24	CML-6M	Cell Line	tool
Rabbit Anti-NF1, ID Antibody	Rabbit Anti-NF1, ID Antibody	Antibody	tool
rrid:CVCL_D3C8	icNF18.1a	Cell Line	tool
rrid:CVCL_B9V8	icNF98.4d	Cell Line	tool
rrid:CVCL_K009	YUGANK	Cell Line	tool
rrid:AB_1678457	Mouse Anti-NF1 Monoclonal Antibody, Unconjugated, Clone McNFn27a	Antibody	tool
Schwann cell NF1 -/- with R816X mNf1 cDNA	Schwann cell NF1 -/- with R816X mNf1 cDNA	Cell Line	tool
HRAS (Homo sapiens) in pJP1520	HRAS (Homo sapiens) in pJP1520	Genetic Reagent	tool
rrid:CVCL_9Z80	GM09633	Cell Line	tool
rrid:CVCL_B9VB	cNF04.9a	Cell Line	tool
rrid:Addgene_83147	Hs.KRAS4b A146V	Genetic Reagent	tool
rrid:CVCL_K021	YURKEN	Cell Line	tool
rrid:CVCL_9Z95	GM09689	Cell Line	tool
rrid:Addgene_70423	R777-E139 Hs.NF1	Genetic Reagent	tool
rrid:CVCL_9Z97	GM09691	Cell Line	tool
rrid:CVCL_9Z68	GM09617	Cell Line	tool
Anti-phospho-NF1(Ser2515)/RBITC	Anti-phospho-NF1(Ser2515)/RBITC	Antibody	tool
Lenti-CMV-NF1v3	Lenti-CMV-NF1v3	Genetic Reagent	tool
Anti-phospho-NF1(Ser2817)/RBITC	Anti-phospho-NF1(Ser2817)/RBITC	Antibody	tool
Anti-phospho-NF1(Ser2817)/Cy7	Anti-phospho-NF1(Ser2817)/Cy7	Antibody	tool
rrid:CVCL_9Z64	GM09535	Cell Line	tool
Anti-phospho-NF1(Ser2515)/PE-Cy5.5	Anti-phospho-NF1(Ser2515)/PE-Cy5.5	Antibody	tool
rrid:CVCL_1T87	SK-MEL-447	Cell Line	tool
Dhh-Cre; Nf1flox/flox; Ptenflox/+	Dhh-Cre; Nf1flox/flox; Ptenflox/+	Animal Model	tool
Drosophila NF1 antibody	Drosophila NF1 antibody	Antibody	tool
Nf1flox/flox	Nf1flox/flox	Animal Model	tool
rrid:CVCL_6095	SK-MEL-182	Cell Line	tool
rrid:CVCL_U911	SK-MEL-215-1	Cell Line	tool
rrid:CVCL_J517	YUCHER	Cell Line	tool
rrid:CVCL_B9V1	cNF97.2a	Cell Line	tool
HEK293 NF1 -/- with R1306X mNf1 cDNA	HEK293 NF1 -/- with R1306X mNf1 cDNA	Cell Line	tool
Anti-phospho-NF1(Ser2515)/Cy3	Anti-phospho-NF1(Ser2515)/Cy3	Antibody	tool
rrid:AB_10554922	NF1 (phospho S2741) polyclonal antibody	Antibody	tool
C57BL/6JSmoc-Nf1tm1(flox)Smoc	C57BL/6JSmoc-Nf1tm1(flox)Smoc	Animal Model	tool
rrid:MMRRC_059314-UCD	KOMP ES cell line Nf1<tm1e(KOMP)Wtsi>	Cell Line	tool
rrid:CVCL_6093	SK-MEL-178	Cell Line	tool
rrid:CVCL_1T67	SK-MEL-406	Cell Line	tool
rrid:CVCL_1T95	SK-MEL-464B	Cell Line	tool
S462s	S462s	Cell Line	tool
Nf1flox/-	Nf1flox/-	Animal Model	tool
rrid:CVCL_EI18	YUZAZ	Cell Line	tool
rrid:CVCL_9Z70	GM09620	Cell Line	tool
Cx3cr1+/gfp	Cx3cr1+/gfp	Animal Model	tool
rrid:Addgene_83158	Hs.KRAS4b E37G	Genetic Reagent	tool
rrid:CVCL_Y599	STR-I-437-NF1	Cell Line	tool
rrid:CVCL_6076	SK-MEL-118	Cell Line	tool
Anti-phospho-NF1(Ser2817)/APC	Anti-phospho-NF1(Ser2817)/APC	Antibody	tool
rrid:CVCL_6032	SK-MEL-32	Cell Line	tool
pADANS-NF1-19	pADANS-NF1-19	Genetic Reagent	tool
rrid:CVCL_6126	SK-MEL-246	Cell Line	tool
rrid:AB_2679352	Anti-NF1 polyclonal antibody	Antibody	tool
rrid:Addgene_92029	lentiCRISPRv2.sgNf1.4	Genetic Reagent	tool
rrid:CVCL_UI68	hTERT NF1 ipNF95.11b C/T	Cell Line	tool
rrid:AB_11190217	Monoclonal Mouse anti-Human Neurofibromin / NF1 Antibody (clone McNFn27a, DY650, N-Terminus, WB)	Antibody	tool
rrid:CVCL_TA53	HAP1 NF1 (-) 3	Cell Line	tool
Neurofibromin 1 Antibody (CL11773)	Neurofibromin 1 Antibody (CL11773)	Antibody	tool
rrid:CVCL_G328	YUKIM	Cell Line	tool
rrid:CVCL_6094	SK-MEL-181	Cell Line	tool
Anti-phospho-NF1(Ser2515)/APC	Anti-phospho-NF1(Ser2515)/APC	Antibody	tool
rrid:CVCL_1702	SK-N-FI	Cell Line	tool
rrid:CVCL_9X49	GM09887	Cell Line	tool
rrid:AB_1849828	Neurofibromin 1 Antibody (McNFn27b) [DyLight 488]	Antibody	tool
Mouse Anti-NF1 Recombinant Antibody (clone 36C6)	Mouse Anti-NF1 Recombinant Antibody (clone 36C6)	Antibody	tool
Rabbit Anti-Human Neurofibromin (Phospho S2741) Polyclonal Antibody	Rabbit Anti-Human Neurofibromin (Phospho S2741) Polyclonal Antibody	Antibody	tool
rrid:CVCL_1T88	SK-MEL-451	Cell Line	tool
rrid:Addgene_119206	pLV-H1-SGIPZ_NF1 sh1miR	Genetic Reagent	tool
Anti-NF1/RBITC	Anti-NF1/RBITC	Antibody	tool
rrid:CVCL_K164	sNF94.3	Cell Line	tool
rrid:CVCL_B8LD	Abcam HCT 116 NF1 KO	Cell Line	tool
rrid:CVCL_1U06	SK-MEL-529	Cell Line	tool
Polyclonal Rabbit anti-Human Neurofibromin / NF1 Antibody (IHC)	Polyclonal Rabbit anti-Human Neurofibromin / NF1 Antibody (IHC)	Antibody	tool
Nf14F/4F; DhhCre	Nf14F/4F; DhhCre	Animal Model	tool
PC (2435-2745)	PC (2435-2745)	Antibody	tool
rrid:CVCL_Y600	STR-I-441-NF1	Cell Line	tool
rrid:CVCL_F182	GM23338	Cell Line	tool
rrid:Addgene_83177	Hs.NRAS G13D	Genetic Reagent	tool
rrid:Addgene_83169	Hs.KRAS4a G12V	Genetic Reagent	tool
ScienCell Schwann cells	ScienCell Schwann cells	Cell Line	tool
rrid:CVCL_1U05	SK-MEL-524	Cell Line	tool
BTSC 3021	BTSC 3021	Cell Line	tool
WT ES	WT ES	Cell Line	tool
rrid:AB_2149664	Rabbit anti Neurofibromin (Phospho-specific) antibody	Antibody	tool
rrid:CVCL_J515	YUBEL	Cell Line	tool
rrid:CVCL_1495	NCI-H1792	Cell Line	tool
rrid:Addgene_119201	pAMP-CY1_NF1 T2 (+minintr, KDR)	Genetic Reagent	tool
HEK293 NF1 -/- with R192X mNf1 cDNA	HEK293 NF1 -/- with R192X mNf1 cDNA	Cell Line	tool
rrid:CVCL_4432	PNET-2	Cell Line	tool
HEK293 NF1 -/- Exon 17 #A15 G629R cryptic splice	HEK293 NF1 -/- Exon 17 #A15 G629R cryptic splice	Cell Line	tool
rrid:CVCL_YL57	SZ-NF1	Cell Line	tool
rrid:CVCL_B564	RG-137	Cell Line	tool
rrid:CVCL_1T63	SK-MEL-393	Cell Line	tool
Dhh-Cre; NF1Arg681*/flox Schwann Cells	Dhh-Cre; NF1Arg681*/flox Schwann Cells	Cell Line	tool
rrid:CVCL_1T59	SK-MEL-313	Cell Line	tool
Anti-phospho-NF1(Ser2817)/Cy5	Anti-phospho-NF1(Ser2817)/Cy5	Antibody	tool
Anti-phospho-NF1(Ser2817)/AP	Anti-phospho-NF1(Ser2817)/AP	Antibody	tool
rrid:CVCL_B7JI	PEO4-iPSC-OSKM-03	Cell Line	tool
rrid:CVCL_1U04	SK-MEL-513	Cell Line	tool
NF1flox4/Arg681*;Dhh-Cre	NF1flox4/Arg681*;Dhh-Cre	Animal Model	tool
HRAS (H. sapiens) In pANT7_cGST	HRAS (H. sapiens) In pANT7_cGST	Genetic Reagent	tool
Mouse Anti-NF1 Recombinant Antibody (D-2)	Mouse Anti-NF1 Recombinant Antibody (D-2)	Antibody	tool
rrid:CVCL_6114	SK-MEL-228	Cell Line	tool
SOX10+ SLC	SOX10+ SLC	Cell Line	tool
rrid:AB_2880818	Neurofibromin 1 antibody	Antibody	tool
rrid:CVCL_9Z81	GM09634	Cell Line	tool
Anti-phospho-NF1(Ser2817)/PE-Cy5	Anti-phospho-NF1(Ser2817)/PE-Cy5	Antibody	tool
rrid:CVCL_1U01	SK-MEL-506	Cell Line	tool
rrid:CVCL_8Y66	QQ0588	Cell Line	tool
rrid:CVCL_6081	SK-MEL-131	Cell Line	tool
rrid:AB_2149673	Type 1 Neurofibromatosis Protein (NF1) Rabbit Polyclonal (N-Terminus) Antibody	Antibody	tool
rrid:AB_2721069	Neurofibromin Antibody (E-8)	Antibody	tool
Nf1flox/mut; GFAP-Cre	Nf1flox/mut; GFAP-Cre	Animal Model	tool
rrid:CVCL_4662	NMS-2	Cell Line	tool
rrid:Addgene_83141	Hs.KRAS4b M188L	Genetic Reagent	tool
rrid:IMSR_JAX:017640	B6.129(Cg)-Nf1tm1Par/J	Animal Model	tool
rrid:CVCL_8822	SJNB-5	Cell Line	tool
ptrcNF1–333	ptrcNF1–333	Genetic Reagent	tool
rrid:CVCL_1731	SW900	Cell Line	tool
rrid:Addgene_83131	Hs.KRAS4b G12D	Genetic Reagent	tool
rrid:CVCL_1T90	SK-MEL-455	Cell Line	tool
Nf1Arg681*/Arg681* MEFs	Nf1Arg681*/Arg681* MEFs	Cell Line	tool
rrid:CVCL_0555	T84	Cell Line	tool
rrid:Addgene_83138	Hs.KRAS4b S181E	Genetic Reagent	tool
rrid:CVCL_A747	YUSIT1	Cell Line	tool
Anti-phospho-NF1(Ser2515)/PE-Cy5	Anti-phospho-NF1(Ser2515)/PE-Cy5	Antibody	tool
Kras (NM_021284) Mouse Tagged ORF Clone	Kras (NM_021284) Mouse Tagged ORF Clone	Genetic Reagent	tool
Anti-NF1	Anti-NF1	Antibody	tool
rrid:CVCL_CW86	GM23312	Cell Line	tool
rrid:CVCL_1R95	GM10501	Cell Line	tool
rrid:CVCL_C1A6	MCF10A_NF1_1	Cell Line	tool
rrid:CVCL_3005	KP-3	Cell Line	tool
rrid:CVCL_A3UD	HPS1313	Cell Line	tool
pADANS-NF1	pADANS-NF1	Genetic Reagent	tool
rrid:Addgene_83167	Hs.KRAS4a G12C	Genetic Reagent	tool
Anti-phospho-NF1(Ser2515)/Cy5	Anti-phospho-NF1(Ser2515)/Cy5	Antibody	tool
rrid:CVCL_6035	SK-MEL-36	Cell Line	tool
rrid:AB_10823334	Neurofibromin 1 antibody (N-Term)	Antibody	tool
ELK-TAD Luciferase Reporter HEK293 Stable	ELK-TAD Luciferase Reporter HEK293 Stable	Cell Line	tool
rrid:CVCL_6137	SK-MEL-271	Cell Line	tool
rrid:CVCL_UI72	hTERT NF1 ipNF05.5 (Mixed clones)	Cell Line	tool
rrid:CVCL_6115	SK-MEL-229	Cell Line	tool
Nf14F/Arg681*;CAGGCre-ERTM	Nf14F/Arg681*;CAGGCre-ERTM	Animal Model	tool
rrid:CVCL_6070	SK-MEL-105	Cell Line	tool
rrid:CVCL_6128	SK-MEL-256	Cell Line	tool
Anti-phospho-NF1(Ser2817)/PE-Cy5.5	Anti-phospho-NF1(Ser2817)/PE-Cy5.5	Antibody	tool
rrid:IMSR_JAX:002646	B6.129S6-Nf1tm1Fcr/J	Animal Model	tool
rrid:Addgene_83183	Hs.HRAS G12D	Genetic Reagent	tool
rrid:MMRRC_059313-UCD	KOMP ES cell line Nf1<tm1a(KOMP)Wtsi>	Cell Line	tool
rrid:AB_10553211	NF1 polyclonal antibody 	Antibody	tool
Cnp-EGFR (deltaPten/C-EGFR)	Cnp-EGFR (deltaPten/C-EGFR)	Animal Model	tool
Nf1tm1.1Kest	Nf1tm1.1Kest	Animal Model	tool
rrid:CVCL_UI69	hTERT NF1 ipnNF95.11c	Cell Line	tool
rrid:CVCL_K281	sNF96.2	Cell Line	tool
Rabbit Anti-Human Neurofibromin / NF1 (Internal)	Rabbit Anti-Human Neurofibromin / NF1 (Internal)	Antibody	tool
Neurofibromin siRNA and shRNA Plasmids	Neurofibromin siRNA and shRNA Plasmids	Genetic Reagent	tool
rrid:CVCL_UI67	hTERT NF1 ipNF95.11b C	Cell Line	tool
rrid:CVCL_B9V2	cNF97.2b	Cell Line	tool
rrid:CVCL_BA08	GM21844	Cell Line	tool
rrid:CVCL_BA10	GM21865	Cell Line	tool
rrid:CVCL_1T70	SK-MEL-411	Cell Line	tool
CPTC-NF1-1	CPTC-NF1-1	Antibody	tool
rrid:CVCL_9Z82	GM09635	Cell Line	tool
rrid:CVCL_K016	YUMINE	Cell Line	tool
Anti-phospho-NF1(Ser2817)/Cy3	Anti-phospho-NF1(Ser2817)/Cy3	Antibody	tool
Nf1Gly848Arg/Gly848Arg	Nf1Gly848Arg/Gly848Arg	Animal Model	tool
Anti-NF1/Gold	Anti-NF1/Gold	Antibody	tool
Nf1flox/-; GFAP-Cre; CD11b-TK	Nf1flox/-; GFAP-Cre; CD11b-TK	Animal Model	tool
rrid:Addgene_83162	Hs.KRAS4b R73E	Genetic Reagent	tool
S462sp	S462sp	Cell Line	tool
rrid:AB_1849282	Neurofibromin 1 Antibody (McNFn27b) [Biotin]	Antibody	tool
Anti-Neurofibromin/NF1 Antibody Picoband (monoclonal, 4C6F10)	Anti-Neurofibromin/NF1 Antibody Picoband (monoclonal, 4C6F10)	Antibody	tool
rrid:CVCL_8826	SJNB-9	Cell Line	tool
rrid:Addgene_83144	Hs.KRAS4b G12S	Genetic Reagent	tool
anti-Neurofibromin Antibody	anti-Neurofibromin Antibody	Antibody	tool
Nf1Arg681*/Arg681* ES	Nf1Arg681*/Arg681* ES	Cell Line	tool
rrid:CVCL_6F53	GM09694	Cell Line	tool
rrid:CVCL_HL12	GM21675	Cell Line	tool
rrid:CVCL_B9VC	icNF04.9a	Cell Line	tool
rrid:CVCL_6165	SK-MEL-369	Cell Line	tool
Nf1adelta5 zebrafish	Nf1adelta5 zebrafish	Animal Model	tool
Nf1 Ocl-/-	Nf1 Ocl-/-	Animal Model	tool
P0-GGFb3	P0-GGFb3	Animal Model	tool
pADANS-NF1-5	pADANS-NF1-5	Genetic Reagent	tool
rrid:CVCL_9Z87	GM09640	Cell Line	tool
Anti-Neurofibromin/NF1 Antibody	Anti-Neurofibromin/NF1 Antibody	Antibody	tool
rrid:CVCL_D3CA	icNF97.5	Cell Line	tool
rrid:CVCL_6080	SK-MEL-130	Cell Line	tool
Nf1flox/flox;Islet1-Cre	Nf1flox/flox;Islet1-Cre	Animal Model	tool
rrid:Addgene_83186	Hs.HRAS Q61L	Genetic Reagent	tool
rrid:CVCL_1T69	SK-MEL-410	Cell Line	tool
rrid:CVCL_3695	HBE135-E6E7	Cell Line	tool
rrid:CVCL_J519	YUDEW	Cell Line	tool
rrid:CVCL_6124	SK-MEL-244	Cell Line	tool
rrid:CVCL_1517	NCI-H2030	Cell Line	tool
CPTC-NF1-3	CPTC-NF1-3	Antibody	tool
CTF Biobank	CTF Biobank	Biobank	tool
Nf1flox/flox;Rac1flox/+;PostnCre(+)	Nf1flox/flox;Rac1flox/+;PostnCre(+)	Animal Model	tool
rrid:CVCL_1T98	SK-MEL-483	Cell Line	tool
rrid:Addgene_83145	Hs.KRAS4b G13C	Genetic Reagent	tool
rrid:CVCL_6146	SK-MEL-285	Cell Line	tool
rrid:CVCL_J356	MPNST-91	Cell Line	tool
rrid:CVCL_1T97	SK-MEL-481	Cell Line	tool
JH-2-031	JH-2-031	Cell Line	tool
rrid:CVCL_UR35	U-87MG ATCC IDH1 p.R132H-Luc2	Cell Line	tool
BTSC 380	BTSC 380	Cell Line	tool
rrid:CVCL_1166	D-566MG	Cell Line	tool
rrid:CVCL_1139	COR-L23	Cell Line	tool
rrid:CVCL_B8ZE	Abcam MCF-7 NF1 KO	Cell Line	tool
rrid:CVCL_UI74	hTERT NF1 ipn06.2 A	Cell Line	tool
rrid:CVCL_6116	SK-MEL-230	Cell Line	tool
rrid:CVCL_J516	YUBUNE	Cell Line	tool
rrid:AB_10917131	NF1 (phospho-Ser2741) antibody (FITC)	Antibody	tool
rrid:Addgene_83134	Hs.KRAS4b Q61L	Genetic Reagent	tool
rrid:CVCL_9Z75	GM09628	Cell Line	tool
rrid:AB_477267	Monoclonal Anti-Neurofibromin antibody produced in mouse	Antibody	tool
rrid:Addgene_83143	Hs.KRAS4b G12R	Genetic Reagent	tool
